RESULT_COUNT: 32548,PAGE_SIZE: 10000,CURRENT_PAGE: 2,TOTAL_PAGES: 4,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,COMPOSITE_FIGI,COMPOSITE_FIGI_TICKER,SECURITY_NAME,MARKET_SECTOR,SECURITY_TYPE,STOCK_EXCHANGE,LAST_CRSP_ADJ_DATE,CURRENCY
EXCC,,BBG001BPB7P4,BBG001BPB7P4,EXCC:US,Excel Corp,Equity,Ordinary Shares,,,USD
EXCH,,BBG000BWX4S1,BBG000BWX4S1,EXCH:US,Exchange Bankshares Inc.,Equity,Ordinary Shares,,,USD
EXCL,,BBG000CMQ6C2,BBG000CMQ6C2,EXCL:US,Excal Enterprises Inc.,Equity,Ordinary Shares,,,USD
EXCOF,,BBG000JHD355,BBG000JHD355,EXCOF:US,EXCO Technologies Ltd.,Equity,Ordinary Shares,,,USD
EXCOP,EXCOP:UW,BBG0001JDVX7,,EXCOP:US,Exco Resources Inc.,Pfd,PRF PERPETUAL USD 21,NASDAQ,,USD
EXCU,EXCU:UN,BBG006N3ZMB5,,EXCU:US,Exelon Corp.,Pfd,Unit,NYSE,2016-11-28,USD
EXD,EXD:UN,BBG000QYNQM9,BBG000QYNPP8,EXD:US,Eaton Vance Tax-Advantaged Bond & Option Strategies Fund,Equity,Ordinary Shares,NYSE,2018-06-21,USD
EXDW,,BBG00CSFYP15,BBG00CSFYP15,EXDW:US,Exceed World Inc,Equity,Ordinary Shares,,,USD
EXDX,EXDX:UW,BBG0074VS7G8,BBG00178FZY1,EXDX:US,Exagen Diagnostics Inc.,Equity,Ordinary Shares,NASDAQ,,USD
EXDYF,,BBG000BR5T44,BBG000BR5SM6,EXDYF:US,Exedy Corporation,Equity,,,,JPY
EXEL,EXEL:UW,BBG000BQ56F4,BBG000BQ4WF8,EXEL:US,Exelixis Inc,Equity,Ordinary Shares,NASDAQ,,USD
EXEO,,BBG0054BCW50,BBG0054BCW50,EXEO:US,Exeo Entertainment Inc,Equity,Ordinary Shares,,,USD
EXER,,BBG000C7VLW4,BBG000C7VLW4,EXER:US,Exact Energy Resources Inc,Equity,Ordinary Shares,,,USD
EXETF,,BBG000M65SB2,BBG000M65SB2,EXETF:US,Extendicare Inc,Equity,Ordinary Shares,,,USD
EXFO,EXFO:UW,BBG000BXD1G0,BBG000BXCQQ5,EXFO:US,EXFO Inc,Equity,Ordinary Shares,NASDAQ,,USD
EXG,EXG:UN,BBG000QVXFT1,BBG000QVXDQ9,EXG:US,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Equity,Ordinary Shares,NYSE,2018-08-23,USD
EXGYF,,BBG000BJM3Q6,BBG000BJM3Q6,EXGYF:US,Exall Energy Corporation,Equity,Ordinary Shares,,,USD
EXHI,,BBG000BW3X64,BBG000BW3X64,EXHI:US,Exlites Holdings International Inc,Equity,Ordinary Shares,,,USD
EXHTF,,BBG000PYW314,BBG000PYW314,EXHTF:US,Diaxonhit,Equity,Ordinary Shares,,,USD
EXI,EXI:UP,BBG000G7XM29,BBG000G7XHL9,EXI:US,BTC iShares Global Industrials ETF,Equity,Exchange Traded Fund,NYSE,2017-12-21,USD
EXIV,EXIV:UF,BBG00GM1PMX5,BBG00GM1PMC8,EXIV:US,UBS AG London Branch,Equity,ZC SP ETN REDEEM 03/05/2047 USD 25 - Inverse Securities,BATS,,USD
EXIXF,,BBG0018BPPQ3,,EXIXF:US,Energy XXI Ltd,Pfd,5.625% PRF PERPETUAL USD 250,,,USD
EXK,EXK:UN,BBG000K2HDZ7,BBG000K2HB18,EXK:US,Endeavour Silver Corp.,Equity,Ordinary Shares,NYSE,,USD
EXL,EXL:UN,BBG000Q3MP86,BBG000Q3MN54,EXL:US,Excel Trust Inc.,,Ordinary Shares,NYSE,2015-06-26,USD
EXLA,,BBG000TC89T2,BBG000TC89T2,EXLA:US,Helmer Directional Drilling Corp,Equity,Ordinary Shares,,,USD
EXLLF,,BBG000K9DMV0,BBG000K9DMV0,EXLLF:US,Excellon Resources Inc,Equity,Ordinary Shares,,,USD
EXLpB,EXLpB:UN,BBG002F43R34,,EXLpB:US,Excel Trust Inc.,Pfd,8.125% PRF PERPETUAL USD 25 - Ser B,NYSE,,USD
EXLS,EXLS:UW,BBG000NS3Y68,BBG000NS3P30,EXLS:US,Exlservice Hldgs Inc,Equity,Ordinary Shares,NASDAQ,,USD
EXM,EXM:UN,BBG000DJ6505,BBG000DJ6300,EXM:US,Excel Maritime Carriers Ltd.,,Ordinary Shares,NYSE,,USD
EXMGF,,BBG0018VG2L5,BBG0018VG2L5,EXMGF:US,Excelsior Mining Corp,Equity,Ordinary Shares,,,USD
EXMRF,,BBG000FGTG28,BBG000FGTG28,EXMRF:US,Exmar SA,Equity,Ordinary Shares,,,USD
EXMT,,BBG000C4GN27,BBG000C4GN27,EXMT:US,Anything Technologies Media Inc,Equity,Ordinary Shares,,,USD
EXNT,,BBG000BDC0M0,BBG000BDC0M0,EXNT:US,"Enxnet, Inc.",Equity,Ordinary Shares,,,USD
EXNZF,,BBG000W7R525,BBG000W7R525,EXNZF:US,Exalenz Bioscience Ltd,Equity,Ordinary Shares,,,USD
EXNZF,,BBG000PPN0R1,BBG000PPMZR5,EXNZF:US,Exalenz Bioscience Ltd,Equity,,,,ILS
EXOSF,,BBG000S0HG86,BBG000S0HFZ8,EXOSF:US,Exor Spa,Equity,Ordinary Shares,,,USD
EXOXF,,BBG005WX32P5,BBG005WX32P5,EXOXF:US,EXO U Inc,Equity,Ordinary Shares,,,USD
EXP,EXP:UN,BBG000BJW438,BBG000BJW241,EXP:US,Eagle Materials Inc.,Equity,Ordinary Shares,NYSE,2018-06-21,USD
EXPD,EXPD:UW,BBG000BJ5RP3,BBG000BJ5GK2,EXPD:US,"Expeditors International Of Washington, Inc.",Equity,Ordinary Shares,NASDAQ,2018-05-31,USD
EXPE,EXPE:UW,BBG000QY43Z7,BBG000QY3XZ2,EXPE:US,Expedia Group Inc,Equity,Ordinary Shares,NASDAQ,2018-08-22,USD
EXPGF,,BBG000BKFZN3,BBG000BKFZN3,EXPGF:US,Experian Plc,Equity,Ordinary Shares,,,USD
EXPGY,,BBG000H4RVT3,BBG000H4RVT3,EXPGY:US,Experian Plc,Equity,ADR,,,USD
EXPH,,BBG000LC8DM8,BBG000LC8DM8,EXPH:US,Expo Holdings Inc,Equity,Ordinary Shares,,,USD
EXPI,EXPI:UW,BBG001DCTG63,BBG001DCTG63,EXPI:US,eXp World Holdings Inc,Equity,Ordinary Shares,NASDAQ,,USD
EXPL,,BBG000LCR4Q3,BBG000LCR4Q3,EXPL:US,Endurance Exploration Group Inc,Equity,Ordinary Shares,,,USD
EXPO,EXPO:UW,BBG000F328F0,BBG000F31Z34,EXPO:US,Exponent Inc.,Equity,Ordinary Shares,NASDAQ,2018-06-08,USD
EXPR,EXPR:UN,BBG000QB2NY6,BBG000QB2L61,EXPR:US,Express Inc.,Equity,Ordinary Shares,NYSE,2010-12-14,USD
EXPXF,,BBG00DBK5QZ3,BBG00DBK5QZ3,EXPXF:US,Explorex Resources Inc,Equity,Ordinary Shares,,,USD
EXPZF,,BBG000BCWDF0,BBG000BCWDF0,EXPZF:US,Knick Exploration Inc,Equity,Ordinary Shares,,,USD
EXQNF,,BBG000RT86S4,BBG000RT86S4,EXQNF:US,Exiqon AS,Equity,Ordinary Shares,,,USD
EXR,EXR:UN,BBG000PV29R2,BBG000PV27K3,EXR:US,Extra Space Storage Inc.,Equity,Ordinary Shares,NYSE,2018-06-14,USD
EXRG,,BBG000C2KMV6,BBG000C2KMV6,EXRG:US,Ecologix Resource Group Inc,Equity,Ordinary Shares,,,USD
EXROF,,BBG00JCPQ1P1,BBG00JCPQ1P1,EXROF:US,Exro Technologies Inc,Equity,Ordinary Shares,,,USD
EXSFF,,BBG000BVJZ82,BBG000BVJZ82,EXSFF:US,Explor Resources Inc.,Equity,Ordinary Shares,,,USD
EXSO,,BBG000BJ0XQ4,BBG000BJ0XQ4,EXSO:US,Consolidated Eco-systems Inc.,Equity,Ordinary Shares,,,USD
EXSR,,BBG000BHWS66,BBG000BHWS66,EXSR:US,Exchange Bank,Equity,Ordinary Shares,,,USD
EXT,EXT:UP,BBG000R1RPT1,BBG000R1RNG0,EXT:US,WisdomTree U.S. Total Earnings Fund,Equity,Exchange Traded Fund,NYSE,2017-12-26,USD
EXTDF,,BBG000BT2G41,BBG000BT2G41,EXTDF:US,,Equity,Exchange Traded Fund,,,EUR
EXTF,,BBG000BN9328,BBG000BN9328,EXTF:US,Extreme Fitness Inc,Equity,Ordinary Shares,,,USD
EXTHF,,BBG000DRBRT2,BBG000DRBRT2,EXTHF:US,Exact Holding NV,Equity,Ordinary Shares,,,USD
EXTN,EXTN:UN,BBG007K3DT52,BBG007K3DT16,EXTN:US,Exterran Corp,Equity,Ordinary Shares,NYSE,2015-11-04,USD
EXTR,EXTR:UW,BBG000BFRDJ5,BBG000BFR0T2,EXTR:US,Extreme Networks Inc.,Equity,Ordinary Shares,NASDAQ,2000-08-25,USD
EXTSF,,BBG000GPSN32,,EXTSF:US,Exploration Aurtois Inc,Equity,Ordinary Shares,,,USD
EXXAF,,BBG000CLC0S5,BBG000CLC0S5,EXXAF:US,Exxaro Resources Ltd,Equity,Ordinary Shares,,,USD
EXXAY,,BBG000BC4F66,BBG000BC4F66,EXXAY:US,Exxaro Resources Ltd,Equity,ADR,,,USD
EXXBF,,BBG00JF0RWY4,BBG00JF0RWY4,EXXBF:US,eXeBlock Technology Corp,Equity,Ordinary Shares,,,USD
EXXI,EXXI:UW,BBG000Q3SX47,BBG000Q3SM96,EXXI:US,Energy XXI Ltd,Equity,Ordinary Shares,NASDAQ,,USD
EXXRF,,BBG00FN3CN46,BBG00FN3CN46,EXXRF:US,Exor N.V.,Equity,Ordinary Shares,,,USD
EYDVF,,BBG000BTLGZ6,BBG000BTLGZ6,EYDVF:US,Energy Developments,Equity,Ordinary Shares,,,USD
EYE,EYE:UW,BBG00HVQFBV5,BBG00HVQF9K2,EYE:US,National Vision Holdings Inc,Equity,Ordinary Shares,NASDAQ,,USD
EYEG,EYEG:UW,BBG0083Y1PV3,BBG0083Y1PH9,EYEG:US,Eyegate Pharmaceuticals Inc,Equity,Ordinary Shares,NASDAQ,,USD
EYEGW,EYEGW:UW,BBG009QS2QF4,BBG009QS2Q19,EYEGW:US,Eyegate Pharmaceuticals Inc,Equity,Warrants (31/07/2020),NASDAQ,,USD
EYEN,EYEN:UW,BBG00JKZRCH4,BBG00JKZRCH4,EYEN:US,Eyenovia Inc,Equity,Ordinary Shares,NASDAQ,,USD
EYES,EYES:UW,BBG006YTJ219,BBG002ZQP3H7,EYES:US,Second Sight Medical Products Inc,Equity,Ordinary Shares,NASDAQ,,USD
EYESW,EYESW:UW,BBG00GBLKDK2,BBG00GBLKD68,EYESW:US,Second Sight Medical Products Inc,Equity,Warrants (14/03/2022),NASDAQ,,USD
EYGPF,,BBG000MCZVN6,BBG000MCZVN6,EYGPF:US,Electricity Generating Public Company Limited,Equity,Ordinary Shares (Alien Market),,,USD
EYLD,EYLD:UF,BBG00CC09G13,BBG00CC09FF0,EYLD:US,Cambria Emerging Shareholder Yield ETF,Equity,Exchange Traded Fund,BATS,,USD
EYMSM,,BBG000001M26,,EYMSM:US,Entergy Miss Inc,Pfd,4.92% PRF PERPETUAL USD 100,,,USD
EYMSN,,BBG000001M08,,EYMSN:US,Entergy Miss Inc,Pfd,4.36% PRF PERPETUAL USD 100,,,USD
EYMSP,,BBG000001M17,,EYMSP:US,Entergy Miss Inc,Pfd,4.56% PRF PERPETUAL USD 100,,,USD
EYMTF,,BBG000NYQ723,BBG000NYQ723,EYMTF:US,Energy Metals Limited,Equity,Ordinary Shares,,,USD
EYMXP,,BBG000008BJ5,,EYMXP:US,Entergy Miss Inc,Pfd,6.25% PRF PERPETUAL USD 25,,,USD
EYNON,,BBG000001NK4,,EYNON:US,Entergy New Orleans Inc,Pfd,5.56% PRF PERPETUAL USD 100,,,USD
EYNOO,,BBG000001NJ6,,EYNOO:US,Entergy New Orleans Inc,Pfd,4.75% PRF PERPETUAL USD 100,,,USD
EYNOP,,BBG000001NH8,,EYNOP:US,Entergy New Orleans Inc,Pfd,4.36% PRF PERPETUAL USD 100,,,USD
EYPT,EYPT:UW,BBG000F90NB0,BBG000F90JX5,EYPT:US,EyePoint Pharmaceuticals Inc,Equity,Ordinary Shares,NASDAQ,2008-06-11,USD
EYSI,,BBG000V82415,BBG000V82415,EYSI:US,Easy Scripts Inc,Equity,Ordinary Shares,,,USD
EYTH,,BBG00B2ZXN44,BBG00B2ZXN44,EYTH:US,Eco Energy Tech Asia Ltd,Equity,Ordinary Shares,,,USD
EYUBY,,BBG003NFMV92,BBG003NFMV92,EYUBY:US,Electricity Generating Public Company Limited,Equity,ADR,,,USD
EYUUF,,BBG000PQMT33,BBG000PQMT33,EYUUF:US,Electricity Generating Public Company Limited,Equity,NVDR,,,USD
EZA,EZA:UP,BBG000PNJC95,BBG000PNJ9F5,EZA:US,BTC iShares MSCI South Africa ETF,Equity,Exchange Traded Fund,NYSE,2017-12-19,USD
EZCH,EZCH:UW,BBG000BNJFW7,BBG000BNJ5L1,EZCH:US,Ezchip Semiconductor Ltd,Equity,Ordinary Shares,NASDAQ,,USD
EZEN,EZEN:UW,BBG000BC4SB2,BBG000BC4SB2,EZEN:US,EZenia Inc.,Equity,Ordinary Shares,NASDAQ,,USD
EZIDF,,BBG000F6RTX0,BBG000F6RTX0,EZIDF:US,Ezion Holdings Ltd,Equity,Ordinary Shares,,,USD
EZJ,EZJ:UP,BBG000JYWFB3,BBG000JYWB40,EZJ:US,ProShares Ultra MSCI Japan,Equity,Exchange Traded Fund,NYSE,2018-05-24,USD
EZJR,,BBG000LSG621,BBG000LSCTK5,EZJR:US,Realty Ramp Inc,Equity,Ordinary Shares,,,USD
EZKGF,,BBG000BHJJW2,BBG000BHJJH9,EZKGF:US,Ezaki Glico Co Ltd,Equity,,,,JPY
EZM,EZM:UP,BBG000R1PPL1,BBG000R1PNP2,EZM:US,WisdomTree U.S. MidCap Earnings Fund,Equity,Exchange Traded Fund,NYSE,2017-12-26,USD
EZPW,EZPW:UW,BBG000C94W83,BBG000C93HM1,EZPW:US,"EZCorp, Inc.",Equity,Ordinary Shares - Class A,NASDAQ,2006-12-12,USD
EZRHF,,BBG000QQLTR7,BBG000QQLTR7,EZRHF:US,Ezra Hldgs,Equity,Ordinary Shares,,,USD
EZRHY,,BBG000SJN421,BBG000SJN421,EZRHY:US,Ezra Hldgs,Equity,ADR,,,USD
EZT,EZT:UN,BBG006H1LHV0,,EZT:US,"Entergy Texas, Inc.",Pfd,5.625% BD REDEEM 01/06/2064 USD 25,NYSE,,USD
EZTD,,BBG000PXY6Z0,BBG000PXY6Z0,EZTD:US,EZTD Inc,Equity,Ordinary Shares,,,USD
EZU,EZU:UF,BBG000CS5ZR2,BBG000CS4KW0,EZU:US,BTC iShares MSCI EMU ETF,Equity,Exchange Traded Fund,BATS,2015-12-21,USD
EZYYF,,BBG000H1TBQ4,,EZYYF:US,FT8 Plc,Equity,Ordinary Shares,,,USD
F,F:UN,BBG000BQPFG1,BBG000BQPC32,F:US,Ford Motor Co.,Equity,Ordinary Shares,NYSE,2018-07-20,USD
FAA,FAA:UP,BBG000D880F2,BBG000D86W64,FAA:US,Guggenheim Airline ETF,,Exchange Traded Fund,NYSE,,USD
FAAR,FAAR:UW,BBG00CW1P7W7,BBG00CW1P7N7,FAAR:US,First Trust Alternative Absolute Return Strategy ETF,Equity,Exchange Traded Fund,NASDAQ,2017-12-21,USD
FAB,FAB:UW,BBG000R6F3T2,BBG000R6F241,FAB:US,First Trust Multi Cap Value AlphaDEX Fund,Equity,Exchange Traded Fund,NASDAQ,2018-06-21,USD
FABK,FABK:UW,BBG000NXGM23,BBG000NXGJJ2,FABK:US,First Advantage Bancorp,,Ordinary Shares,NASDAQ,,USD
FABP,,BBG000BJSW86,BBG000BJSW86,FABP:US,Farmers Bancorp,Equity,Ordinary Shares,,,USD
FABU,,BBG000DD8LS1,BBG000DD8LS1,FABU:US,FAB Universal Corp,Equity,Ordinary Shares,,2012-02-23,USD
FAC,FAC:UN,BBG000CY60Z6,BBG000CY5YQ3,FAC:US,First Acceptance Corp.,Equity,Ordinary Shares,NYSE,2002-06-14,USD
FACDF,,BBG001B9WJC5,BBG001B9WJC5,FACDF:US,First Asset Diversified Convertible Debenture Fund,Equity,Unit,,,USD
FACDF,,BBG000CPQXR0,BBG000CPQX09,FACDF:US,First Asset Diversified Convertible Debenture Fund,Equity,,,,CAD
FACE,FACE:UW,BBG000BV05Q8,BBG000BTZV88,FACE:US,Physicians Formula Holdings Inc,,Ordinary Shares,NASDAQ,,USD
FACYF,,BBG000BFXV17,BBG000BFXV17,FACYF:US,Fancl Corporation,Equity,Ordinary Shares,,,USD
FAD,FAD:UW,BBG000R6FKW0,BBG000R6FJ99,FAD:US,First Trust Multi Cap Growth AlphaDEX Fund,Equity,Exchange Traded Fund,NASDAQ,2018-06-21,USD
FADCF,,BBG000R66SM4,BBG000R66SM4,FADCF:US,First Asset Canadian Dividend Opportunity Fund,Equity,,,,CAD
FADCF,,BBG000R66SM4,BBG000R66SM4,FADCF:US,First Asset Canadian Dividend Opportunity Fund,Equity,Unit,,,USD
FAF,FAF:UN,BBG000V78W00,BBG000V78V75,FAF:US,First American Financial Corp,Equity,Ordinary Shares,NYSE,2018-06-07,USD
FAFL,,BBG000JF5FV2,BBG000JF5FV2,FAFL:US,First Americano Financial Corp,Equity,Ordinary Shares,,,USD
FAGI,,BBG000GT3J67,BBG000GT3J67,FAGI:US,Full Alliance Group Inc,Equity,Ordinary Shares,,,USD
FAHLF,,BBG000DPSSF1,BBG000DPRK96,FAHLF:US,First Asia Holdings Ltd,Equity,Ordinary Shares,,,USD
FAIT,,BBG006DFXND7,BBG006DFXND7,FAIT:US,First American International Corp,Equity,Ordinary Shares,,,USD
FAKC,,BBG000Q9RSZ2,BBG000Q9RSZ2,FAKC:US,Facekey Corp,Equity,Ordinary Shares,,,USD
FALC,FALC:UW,BBG000G60D27,BBG000G5Z485,FALC:US,Falconstor Software Inc,Equity,Ordinary Shares,NASDAQ,,USD
FALN,FALN:UW,BBG00D332CG5,BBG00D332C75,FALN:US,iShares Fallen Angels USD Bond ETF,Equity,Exchange Traded Fund,NASDAQ,2018-08-01,USD
FALRF,,BBG000C41DQ9,,FALRF:US,Jemi Fibre Corp,Equity,Ordinary Shares,,,USD
FAM,FAM:UN,BBG000PSMBW6,BBG000PSM933,FAM:US,First Trust-Aberdeen Global Opportunity Income Fund,Equity,Ordinary Shares,NYSE,2018-09-04,USD
FAM,FAM:UN,BBG000F392Q4,BBG000F392Q4,FAM:US,First Trust-Aberdeen Global Opportunity Income Fund,Equity,,NYSE,,CAD
FAMDF,,BBG000RHHBF3,BBG000RHHBF3,FAMDF:US,Futura Medical,Equity,Ordinary Shares,,,USD
FAME,FAME:UW,BBG000BJ7GD8,BBG000BJ7GD8,FAME:US,Flamemaster Corp.,Equity,Ordinary Shares,NASDAQ,,USD
FAMI,FAMI:UW,BBG00J7PN8S2,BBG00J7PN8S2,FAMI:US,Farmmi Inc,Equity,Ordinary Shares,NASDAQ,,USD
FAN,FAN:UP,BBG000GJMY56,BBG000GJLS87,FAN:US,First Trust Global Wind Energy ETF,Equity,Exchange Traded Fund,NYSE,2017-09-21,USD
FANDF,,BBG000BL4T93,,FANDF:US,Firstrand Ltd,Equity,Ordinary Shares,,,USD
FANDY,,BBG000Q559Q6,BBG000Q559Q6,FANDY:US,Firstrand Ltd,Equity,ADR,,,USD
FANG,FANG:UW,BBG002PHSZH4,BBG002PHSYX9,FANG:US,Diamondback Energy Inc,Equity,Ordinary Shares,NASDAQ,2018-08-17,USD
FANH,FANH:UW,BBG000TJY151,BBG000TJXWP2,FANH:US,Fanhua Inc,Equity,ADR,NASDAQ,2018-06-01,USD
FANIP,,BBG000001P10,,FANIP:US,Federal National Mortgage Association,Pfd,8.75% PRF PERPETUAL USD 50,,,USD
FANUF,,BBG000C3DQV3,BBG000C3DQV3,FANUF:US,Fanuc Corporation,Equity,Ordinary Shares,,,USD
FANUY,,BBG000G1FG34,BBG000G1FG34,FANUY:US,Fanuc Corporation,Equity,ADR,,,USD
FANZ,FANZ:UF,BBG00H3RQGC2,BBG00H3RQFS7,FANZ:US,ProSports Sponsors ETF,Equity,Exchange Traded Fund,BATS,,USD
FAPLF,,BBG000JZRZZ6,BBG000JZRZZ6,FAPLF:US,Flying A Petroleum Ltd.,Equity,Ordinary Shares,,,USD
FAPPF,,BBG000QCBC05,BBG000QCBC05,FAPPF:US,First Asset Active Utility & Infrastructure ETF,Equity,Exchange Traded Fund,,,USD
FARE,,BBG001JZPVB1,BBG001JZPVB1,FARE:US,World Moto Inc,Equity,Ordinary Shares,,,USD
FARM,FARM:UW,BBG000BJ8JV1,BBG000BJ8GB9,FARM:US,Farmer Bros. Co.,Equity,Ordinary Shares,NASDAQ,2011-01-26,USD
FARO,FARO:UW,BBG000BJDKP9,BBG000BJD7C2,FARO:US,Faro Technologies Inc.,Equity,Ordinary Shares,NASDAQ,,USD
FARYF,,BBG000BLJL21,BBG000BLJL21,FARYF:US,FAR Ltd,Equity,Ordinary Shares,,,USD
FAS,FAS:UP,BBG000JLJXL6,BBG000JLJV85,FAS:US,Direxion Daily Financial Bull 3x Shares,Equity,Exchange Traded Fund,NYSE,2017-12-19,USD
FASC,,BBG000BT8GT8,,FASC:US,First American Scientific Corp,Equity,Ordinary Shares,,,USD
FASDF,,BBG000G1YJF4,BBG000G1YJF4,FASDF:US,Fantasy Aces Daily Fantasy Sports Corp,Equity,Ordinary Shares,,,USD
FASGF,,BBG000CX13J5,BBG000CX12N2,FASGF:US,FSA Group Ltd.,Equity,,,,AUD
FAST,FAST:UW,BBG000BJ96W7,BBG000BJ8YN7,FAST:US,Fastenal Co.,Equity,Ordinary Shares,NASDAQ,2018-07-24,USD
FASV,,BBG000BD6TJ8,BBG000BD6TJ8,FASV:US,First American Silver Corp,Equity,Ordinary Shares,,,USD
FAT,FAT:UW,BBG00HCX5W19,BBG00HCX5VQ4,FAT:US,FAT Brands Inc,Equity,Ordinary Shares,NASDAQ,2018-07-05,USD
FATE,FATE:UW,BBG00561DM24,BBG000QP35H2,FATE:US,Fate Therapeutics Inc,Equity,Ordinary Shares,NASDAQ,,USD
FAUS,FAUS:UP,BBG002N8TDJ2,BBG002N8TDC9,FAUS:US,First Trust Australia AlphaDEX Fund,Equity,Exchange Traded Fund,NYSE,2017-12-21,USD
FAV,FAV:UN,BBG000RS9KQ6,BBG000RS9HT0,FAV:US,First Trust Dividend and Income Fund,Equity,Ordinary Shares,NYSE,2016-01-22,USD
FAX,FAX:UA,BBG000BB3N62,BBG000BB3MF4,FAX:US,Aberdeen Asia-Pacific Income Fund Inc,Equity,Ordinary Shares,AMEX,2018-08-17,USD
FAXRF,,BBG000005XC7,,FAXRF:US,"Fairfax Financial Holdings, Ltd.",Pfd,FXDFR PRF PERPETUAL CAD 25 - Ser G,,,USD
FAZ,FAZ:UP,BBG000JLM5W1,BBG000JLM3X5,FAZ:US,Direxion Daily Financial Bear 3x Shares,Equity,Exchange Traded Fund,NYSE,2015-10-01,USD
FAZZ,FAZZ:UP,BBG00CMSKY55,BBG00CMSKXZ4,FAZZ:US,Direxion Daily Financial Bear 1X Shares,Equity,Exchange Traded Fund,NYSE,,USD
FB,FB:UW,BBG002GPKKZ7,BBG000MM2P62,FB:US,Facebook Inc,Equity,Ordinary Shares - Class A,NASDAQ,,USD
FBAK,,BBG000P4BDT1,BBG000P4BDT1,FBAK:US,First National Bank Alaska,Equity,Ordinary Shares,,,USD
FBANP,FBANP:UW,BBG000004TC7,,FBANP:US,F.N.B. Corp.,Pfd,PRF PERPETUAL USD 25 - Class B 0%,NASDAQ,,USD
FBAYF,,BBG00665F2V3,BBG00665F2F1,FBAYF:US,kneat.com inc,Equity,Ordinary Shares,,,USD
FBBF,,BBG000BBNV62,BBG000BBNV62,FBBF:US,Freedom Bank (FL),Equity,Ordinary Shares,,,USD
FBBPF,,BBG009Z10XR7,BBG009Z10XR7,FBBPF:US,FIBRA Prologis REIT CTFS,Equity,Ordinary Shares,,,USD
FBC,FBC:UN,BBG000CYN6J2,BBG000CYN4J7,FBC:US,"Flagstar Bancorp, Inc.",Equity,Ordinary Shares,NYSE,2012-10-11,USD
FBCD,,BBG000R52GP3,BBG000R52GP3,FBCD:US,FBC Holding Inc,Equity,Ordinary Shares,,,USD
FBCE,FBCE:UW,BBG000BZ30R6,BBG000BZ30R6,FBCE:US,Fibercore Inc.,Equity,Ordinary Shares,NASDAQ,,USD
FBCI,,BBG000PZG9H9,BBG000PZG9H9,FBCI:US,First Banking Center Inc,Equity,Ordinary Shares,,,USD
FBCp_,FBCp_:UN,BBG001895L07,,FBCp_:US,"Flagstar Bancorp, Inc.",Pfd,PRF PERPETUAL USD - Ser D,NYSE,,USD
FBCP,,BBG000GNXGQ1,BBG000GNXGQ1,FBCP:US,Founders Bancorp,Equity,Ordinary Shares,,,USD
FBCPRP,FBCPRP:UN,BBG0001JC3B4,,FBCPRP:US,Flagstar Capital Corp,Pfd,,NYSE,,USD
FBDHF,,BBG000CSZV34,BBG000CSZV34,FBDHF:US,F. B. D Holdings Plc,Equity,Ordinary Shares,,,USD
FBDHY,,BBG000P60L38,BBG000P60L38,FBDHY:US,F. B. D Holdings Plc,Equity,ADR,,,USD
FBEC,,BBG000KFG5F8,BBG000KFG5F8,FBEC:US,FBEC Worldwide Inc,Equity,Ordinary Shares,,,USD
FBEI,,BBG000CXN8D6,BBG000CXN8D6,FBEI:US,"First Bancorp Of Indiana, Inc.",Equity,Ordinary Shares,,2008-01-29,USD
FBFpRM.CL,FBFpRM.CL:UN,BBG000006X45,,FBFpRM.CL:US,Fleet Capital Trust VIII,Pfd,7.20% SP TRUPS REDEEM 15/03/2051 USD 25,NYSE,,USD
FBFpRN.CL,FBFpRN.CL:UN,BBG000007BY9,,FBFpRN.CL:US,Fleet Capital Trust IX,Pfd,6% SP TRUPS REDEEM 01/08/2033 USD 25,NYSE,,USD
FBG,FBG:UP,BBG00336CYZ0,BBG00336CYT7,FBG:US,UBS AG London Branch,Equity,ZC SP REDEEM 13/06/2022 USD 25,NYSE,,USD
FBGBF,,BBG000C3HKD2,BBG000C3HKD2,FBGBF:US,Fabege AB.,Equity,Ordinary Shares,,,USD
FBGBY,,BBG000CZLHQ9,BBG000CZLHQ9,FBGBY:US,Fabege AB.,Equity,,,,USD
FBGX,FBGX:UP,BBG006MDLNK7,BBG006MDLNC6,FBGX:US,UBS AG London Branch,Equity,ZC SP ETN REDEEM 19/06/2024 USD 100,NYSE,,USD
FBHS,FBHS:UN,BBG001VCCJW6,BBG001B4BV87,FBHS:US,Fortune Brands Home & Security Inc,Equity,Ordinary Shares,NYSE,2018-08-30,USD
FBILF,,BBG000BM9W80,BBG000BM9VD6,FBILF:US,Futaba Industrial Co. Ltd.,Equity,,,,JPY
FBILF,,BBG000DVYSP0,BBG000DVYSP0,FBILF:US,Futaba Industrial Co. Ltd.,Equity,Ordinary Shares,,,USD
FBIO,FBIO:UW,BBG00286S743,BBG001J2MFH6,FBIO:US,Fortress Biotech Inc,Equity,Ordinary Shares,NASDAQ,,USD
FBIOP,FBIOP:UW,BBG00J41K534,,FBIOP:US,Fortress Biotech Inc,Pfd,9.375% PRF PERPETUAL USD 25 - Ser A,NASDAQ,2018-06-14,USD
FBIP,,BBG000F0KD83,BBG000F0KD83,FBIP:US,FNB Bancorp Inc. (PA),Equity,Ordinary Shares,,,USD
